SMILES,label
C#CCNCC=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)c(C#N)cnc2cc1OCC,1
O=C1N=c2ccccc2=CC1=C1Nc2ccccc2N1,1
N#Cc1cnc(C(=O)Nc2ccc(S(=O)(=O)N3CCOCC3)cc2C2=CCCCC2)[nH]1,1
OC1C(O)C(O)C(O)C(O)C1O,1
OC(=NCCS)c1cc2cc(F)ccc2[nH]1,1
COc1cc2c(Oc3ccc(NC(=O)c4cc(-c5ccccc5)nc5ccccc45)cc3F)ccnc2cc1OCCCN1CCC(C)CC1,1
Cc1cc(C(=O)Nc2cc(Oc3ccc4nc(NC(=O)C5CC5)cn4c3)ccc2C)n(C)n1,1
C=C(C)Cn1c(C)c(C(=O)Nc2ccc(Oc3ccnc4cc(OC)ccc34)c(F)c2)c(=O)n1-c1ccccc1,1
O=P(O)(O)OCC1OC(O)CC(O)C1O,1
Cc1[nH]c(C=C2C(=O)Nc3ccc(S(=O)(=O)N(C)c4cccc(Cl)c4)cc32)c(C)c1C(=O)N1CCN(C)CC1,1
CCCCCOc1ccc(-c2cc(-c3ccc(C(=O)NC4CC(O)C(O)NC(=O)C5C(O)C(C)CN5C(=O)C(C(O)CC(N)=O)NC(=O)C(C(O)C(O)c5ccc(O)c(OS(=O)(=O)O)c5)NC(=O)C5CC(O)CN5C(=O)C(C(C)O)NC4=O)cc3)no2)cc1,1
Cc1c(C=C2C(=O)Nc3ccc(F)cc32)[nH]c2c1C(=O)N(CCN1CCCC1)CC2,1
CN(C)S(=O)(=O)Nc1ccc2ccc3ncc(-c4cnn(CC(=O)N5CCOCC5)c4)cc3c(=O)c2c1,1
CN(C)c1ccc(C=C2C(=O)Nc3ccccc32)cc1,1
CCCCCC(=O)CCC=O,1
Cc1ccc2nc[nH]c2c1,1
CCCCCC=CCC=CCC=CCC=CCCCC(=O)OCC(O)CO,1
COC(=O)c1ccc2c(C(=Nc3ccc(N(C)C(=O)CN4CCN(C)CC4)cc3)c3ccccc3)c(O)[nH]c2c1,1
O=C(O)C1NCCC1O,1
O=C(O)C1CN(S(=O)(=O)c2ccc3cc(Cl)ccc3c2)CCN1CC1CCN(c2ccncc2)CC1,1
O=C1Nc2ccc(Br)cc2C1=C1Nc2ccccc2C1=O,1
CC(C)(C)c1nc2c3ccc(F)cc3c3c(O)nccc3c2[nH]1,1
NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,1
N#Cc1cnc(C(=O)Nc2ccc(Cc3nn[nH]n3)cc2C2=CCCCC2)[nH]1,1
Brc1cccc(Nc2ncnc3cc4c(cc23)CN4)c1,1
CCCCCOc1ccc(-c2ccc(-c3ccc(C(=O)NC4CC(O)C(O)NC(=O)C5C(O)C(C)CN5C(=O)C(C(C)O)NC(=O)C(C(O)C(O)c5ccc(O)cc5)NC(=O)C5CC(O)CN5C(=O)C(C(C)O)NC4=O)cc3)cc2)cc1,1
COCCOc1cnc2ccn([C@H](C)c3nnc4c(F)cc(-c5cnn(C)c5)cn34)c(=O)c2c1,1
FC(F)(F)c1ccc(C=Cc2nc(COc3ccc(CCCCn4ccnn4)cc3)co2)cc1,1
