SMILES,label
NCCc1cc(O)c(O)cc1O,1
CC(=O)OC(C)(C)C=CC(=O)C(C)(O)C1C(O)CC2(C)C3CC=C4C(CC(O)C(=O)C4(C)C)C3(C)C(=O)CC12C,1
O=C(Nc1ccc(-c2nc(N3CC4CC3CO4)c3cnn(CC(F)(F)F)c3n2)cc1)NC1CC1,1
Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)C(NC(=O)C(O)c3ccccc3)C2SC1,1
CC(=O)Nc1nc(C)c(-c2cnc(-c3cccnc3)o2)s1,1
O=CC(OP(=O)(O)O)C(O)C(O)CO,1
CC1=Nc2ccc(Cl)cc2C(c2ccc(C)cc2)N1CCCN(C)C,1
O=C(CO)NCCn1ccc2ncnc(Nc3ccc(Oc4cccc(C(F)(F)F)c4)c(Cl)c3)c21,1
Cc1cc(O)cc2oc(=O)c3c(O)cc(O)cc3c12,1
CC(C)n1nnc2c(N3CCOCC3)nc(-c3ccc(NC(=O)Nc4ccc(CO)cc4)cc3)nc21,1
CNC1CC2OC(C)(C1OC)n1c3ccccc3c3c4c(c5c6cc(O)ccc6n2c5c31)C(=O)N=C4,1
C=CC(O)=N[C@@H]1CN(c2nc(Nc3cn(C)nc3OC)c3ncn(C)c3n2)C[C@H]1F,1
CC(C)(C(N)=O)N1CCN(Cc2cc3nc(-c4cncc5[nH]ccc45)nc(N4CCOCC4)c3s2)CC1,1
CN=C(O)c1ccccc1Sc1ccc2c(/C=C/c3ccccn3)[nH]nc2c1,1
CN(C)c1nc(N(C)C)nc(N(C)C)n1,1
CCC(CCC(C)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C)C(C)C,1
CCNC(=O)Nc1ccc(-c2nc(N3CCOCC3C)c3nc(C(C)(C)O)n(C)c3n2)cc1,1
CC(=O)SC1CC2=CC(=O)CCC2(C)C2CCC3(C)C(CCC34CCC(=O)O4)C12,1
C=C1CSC(C(NC(C)=O)C(=O)O)N=C1C(=O)O,1
O=C(Nc1cc(Cl)cc2c1[nH]c1cnccc12)c1cccnc1,1
C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C)CC4)cc3)ncc2Cl)c1,1
Oc1ccc(-c2nc(N3CCOCC3)c3[nH]cnc3n2)cc1,1
Oc1ccc2c(c1)OCC1(O)Cc3cc(O)c(O)cc3C21,1
CCCC1(CCC)CCC2(CCN(CCCN(CC)CC)C2)CC1,1
CC(C)=CCc1cc(-c2coc3cc(O)c(CC=C(C)C)c(O)c3c2=O)cc(O)c1O,1
NCCCC(N)(C(=O)O)C(F)F,1
CCOc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)CCN1CCOCC1,1
C=CC(O)=Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCOCC1,1
CCN1CCC(Oc2cc(OC)cc3ncnc(Nc4ccc(F)c(Cl)c4)c23)CC1,1
NC(CS(=O)O)C(=O)O,1
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1N=C(O)/C=C/CN1CCCCC1,1
