SMILES,label
Brc1cccc(Nc2ncnc3ccc(NCCCN4CCCCC4)cc23)c1,1
N=c1nc(OCc2ccccc2)c2nc[nH]c2[nH]1,1
COc1ccc(C23Oc4cc(OC)cc(OC)c4C2(O)C(O)C(C(=O)N(C)C)C3c2ccccc2)cc1,1
CC(=O)NC(CC(=O)O)C(=O)O,1
CCC(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21,1
C=CC(=O)Nc1ccc2ncnc(Cc3cccc(C)c3)c2c1,1
CCCCCC=CCC=CCC=CCC=CCCCC(=O)NCCO,1
CC(=O)N1CCC(n2c(=O)n(C)c3cnc4ccc(-c5cccc6[nH]ncc56)nc4c32)CC1,1
CS(=O)(=O)N1CCN(Cc2cn3cc(-c4cnc(N)nc4)nc(N4CCOCC4)c3n2)CC1,1
CC12CCC(=O)C=C1CCC1C2CCC2(C)C(O)CCC12,1
N#Cc1ccc(NC(S)=NC(=N)Cc2c(Cl)cccc2Cl)cc1,1
COc1c2c(cc(O)c1CC=C(C)C)OCC(c1ccc(O)cc1O)=C2,1
C=CC(=O)Nc1ccc2ncnc(Nc3ccc(OCc4ccccc4)cc3)c2c1,1
Cc1nc(N)nc(-c2cc(CN3CCOCC3)cnc2Nc2cnc(Cl)c(NS(=O)(=O)N(C)C)c2)n1,1
CC(C)Oc1ccc2c(=O)c(-c3ccccc3)coc2c1,1
C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1,1
CCCc1c(C(=O)OCC)cn2ncnc(Nc3ccc(C)c(O)c3)c12,1
O=P(O)(O)OC1C(O)C(O)C(OP(=O)(O)O)C(OP(=O)(O)O)C1OP(=O)(O)O,1
c1cnc2c(c1)ccc1cccnc12,1
CNC(=O)c1c(F)cccc1Nc1nc(Nc2cc3c(cc2OC)CCN3C(=O)CN(C)C)nc2[nH]ccc12,1
O=C(O)c1ccc(O)c2ncc(N3CCNCC3)cc12,1
Cc1ccc(Nc2c(F)cccc2Cl)c(CC(=O)O)c1,1
OCC(O)C(S)CS,1
Nc1c[nH]c2ccccc12,1
CCc1cc2c(s1)-n1c(C)nnc1CN=C2c1ccccc1Cl,1
CC(C)C12OC1C1OC13C1(C)CCC4=C(COC4=O)C1CC1OC13C2O,1
CCCCCC(O)C=CC1C2CC(OO2)C1CC=CCCCC(=O)O,1
CC1COCCN1c1nc(-c2ccc(NC(=O)Nc3ccc(N4CCN(C)CC4)nc3)cc2)nc(N2CCOCC2C)n1,1
CCCCCC=CCC(O)C=CC=CCC=CCCCC(=O)O,1
O=C(Nc1ccc(-c2nc(N3CCOCC3)c3cnn(C4CCN(Cc5ccccc5)CC4)c3n2)cc1)NC1CC1,1
O=C(Nc1ccncc1)Nc1ccc(-c2nc(C3=CCOCC3)c3sccc3n2)cc1,1
CCCCCCCCC=CCCCCCCCC(=O)OCCOCC(OCCO)C1OCC(OCCO)C1OCCO,1
Nc1cccc(O)c1O,1
O=S(=O)(F)Cc1ccccc1,1
CC1OC(OC2C(O)C(OCCc3ccc(O)c(O)c3)OC(CO)C2OC(=O)C=Cc2ccc(O)c(O)c2)C(O)C(O)C1O,1
OC1=NCCc2[nH]c(-c3ccnc(-c4ccccc4F)c3)cc21,1
CCN(CC)CC(O)CNC(=O)c1cc(C)c(C=C2C(=O)Nc3ncnc(Nc4ccc(F)c(Cl)c4)c32)[nH]1,1
O=C(O)CNc1cc2c(Nc3cccc(Br)c3)ncnc2cn1,1
C=CCS(=O)(=O)N1N=Cc2sc(C)cc2[B-]1(O)O,1
CC(C)CC(NC(=O)C(Cc1ccccc1)CC(O)C(Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)NC(Cc1ccccc1)C(N)=O,1
CC(CCC(=O)O)C1CCC2C3CCC4CC(O)CCC4(C)C3CC(O)C12C,1
CC1CCC2C(C)C(=O)OC3OC4(C)CCC1C32OO4,1
NCCCN1CCN(C(=O)C(CCCN=C(N)N)NS(=O)(=O)c2cccc(C(F)(F)F)c2)CC1,1
O=COCC(COP(=O)(O)OC1C(O)C(OP(=O)(O)O)C(OP(=O)(O)O)C(OP(=O)(O)O)C1O)OC=O,1
Cn1ccnc1,1
CC(=O)OC(COP(=O)(O)OC1C(O)C(OP(=O)(O)O)C(OP(=O)(O)O)C(OP(=O)(O)O)C1O)OC(C)=O,1
CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)[C@@](C)(CO)[C@@H]5CC[C@]43C)[C@@H]2C1,1
CC(C)(C)NC(=O)C1CN(Cc2cccnc2)CCN1CC(O)CC(Cc1ccccc1)C(=O)NC1c2ccccc2CC1O,1
C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(OCCOC)cc3)nc3[nH]ccc23)c1,1
COc1cc(Oc2ccnc3cc(OC)c(OC)cc23)ccc1NC(=O)NC(C)c1nccs1,1
Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,1
CC(=O)CN,1
CCCCCCCCCCCCCC(=O)OC12C(OC(C)=O)C(C)C3(O)C(C=C(CO)CC4(O)C(=O)C(C)=CC43)C1C2(C)C,1
CC(C)n1nc(-c2ccc3oc(=N)[nH]c3c2)c2c(N)ncnc21,1
CC(=O)Nc1nc(C)c(-c2cnc(CC(F)(F)F)o2)s1,1
CC(=O)N1CCN(c2ccc(-n3c(=O)ccc4cnc5ccc(-c6cnc7ccccc7c6)cc5c43)cc2C(F)(F)F)CC1,1
C[C@@H](Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,1
C=CC(=O)NC1=NC=C2N=CN=C(Nc3cccc(C)c3)C21,1
Cc1nc(N)cc2c1cc(-c1cnc3nc[nH]c3c1)c(=O)n2C1CCCC1,1
CCC(=O)c1ccc2c(c1)N(CC(C)N(C)C)c1ccccc1S2,1
ClC(Cl)(Cl)Cl,1
O=C(O)CNc1cc2ncnc(Nc3cccc(Br)c3)c2cn1,1
CC(C)CC(O)=Nc1n[nH]c2c1CN(C(=O)C1CCN(C)CC1)C2(C)C,1
CC(=O)c1cccc(C(SCCN)(c2ccccc2)c2ccccc2)c1,1
CCC(=O)CCCCCC1NC(=O)C2CCCCN2C(=O)C(C(C)CC)NC(=O)C(Cc2cn(OC)c3ccccc23)NC1=O,1
CCn1ncc2c(N3CC4CCC(C3)O4)nc(-c3ccc(NC(=O)Nc4ccc(NC)nc4)cc3)nc21,1
NCC(O)c1ccc(O)c(O)c1,1
O=c1ccc2cnc3ccc(-c4ccc5c(c4)OCO5)cc3c2n1-c1ccc(N2CCNCC2)c(C(F)(F)F)c1,1
Cc1c(C)c2cc3ccccc3cc2c2ccccc12,1
CC(=O)NCCCCCCNC(C)=O,1
CC12C=CC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO,1
CCC(=C(c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccc(O)cc1,1
N#CC(=Cc1ccc(O)c(O)c1)C(=O)NCCCCc1ccccc1,1
CC12CCC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO,1
Cc1ccccc1OP(=O)(Oc1ccccc1C)Oc1ccccc1C,1
CCCCC(=O)OC1(C(=O)CO)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,1
CC(C)=CCCC(C)(O)C1CCC2(C)C1C(O)CC1C3(C)CCC(OC4OC(CO)C(O)C(O)C4OC4OC(CO)C(O)C(O)C4O)C(C)(C)C3CCC12C,1
Cc1nc(N)nc(-c2cc(C3CCOCC3)cnc2Nc2cnc(Cl)c(NS(C)(=O)=O)c2)n1,1
Clc1cccc(Nc2ncnc3ccc(Br)cc23)c1,1
CCCCCCCCCc1ccc(O)cc1,1
O=C(NN=Cc1coc2ccccc2c1=O)c1cccnc1,1
CC=CC(=O)Cc1cc2c(Nc3cccc(Br)c3)ncnc2cn1,1
Cc1[nH]c(C=C2C(=O)Nc3ccc(S(=O)(=O)N(C)c4cccc(Cl)c4)cc32)c(C)c1C(=O)N1CCN(C)CC1,1
CNc1nc(C)c2cc(-c3ccc(OC)nc3)c(=O)n(C3CCCC3)c2n1,1
CCOc1cc2ncnc(NC3=CC(=O)C(OCc4cccc(F)c4)=CC3=O)c2cc1NC(=O)C=CCN(C)C,1
C[C@@H](Nc1cc(F)cc(F)c1)c1cc(C(=O)N(C)C)cc2c(=O)cc(N3CCOCC3)oc12,1
C=CC(=O)Nc1ccc2ncnc(Nc3cccc(C)c3)c2c1,1
Nc1cc2ncnc(NCc3ccccc3)c2cn1,1
CC(=O)OC12CC(C)C3(O)C(C=C(CO)CC4(O)C(=O)C(C)=CC43)C1C2(C)C,1
