SMILES,label
C=C1CCC(O)CC1=CC=C1CCCC2(C)C1CCC2C(C)C=CC(C)C(C)C,1
CCOC(=O)c1cccc(N)c1,1
Cc1csc(C(C)(O)c2nnc(Nc3ccn(Cc4c(F)cccc4F)n3)s2)n1,1
CC(=O)NC(CO)C(=O)NC(CC(=O)O)C(=O)NC(CCCCN)C(=O)N1CCCC1C(=O)O,1
CCl,1
COC(c1cc(Cl)c2c(c1Cl)C(=O)N(Cc1c(C)cc(C)[nH]c1=O)CC2)C1CCN(C(C)=O)CC1,1
NC(CS)C(=O)NC(CS)C(=O)O,1
O=C1C=C2NCC(O)C2=CC1=O,1
OCCN1CC(O)C(O)C(O)C1CO,1
CCCCCCCCCCCCCC(=O)OCC(COP(=O)(O)OCCN)OC(=O)CCCCCCCCCCCCC,1
CC(C)NCC(C(=O)N1CCN(c2ncnc3c2C(C)CC3O)CC1)c1ccc(Cl)cc1,1
OCCS,1
O=CCC=O,1
CC1(C)CCCC2(C)C=C(C=O)C(O)CC12,1
Cc1c(C(=O)Nc2ccc(N3CC(C)OC(C)C3)nc2)cccc1-c1ccc(OC(F)(F)F)cc1,1
CC1SC(=S)N(CCS(=O)(=O)O)C1=O,1
Cc1occ(O)c1O,1
Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,1
CCCCCCCCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCCCC,1
O=C(O)c1cc(I)cc(I)c1O,1
Nc1c(S(=O)(=O)O)cc(Nc2ccc(Nc3nc(Cl)nc(Nc4cccc(S(=O)(=O)O)c4)n3)c(S(=O)(=O)O)c2)c2c1C(=O)c1ccccc1C2=O,1
CC(C)(OCc1nn(Cc2ccccc2)c2ccccc12)C(=O)O,1
COc1ccc(CC2NCC(O)C2OC(C)=O)cc1,1
O=C(O)CCCO,1
CC(=O)Nc1ccc2c(c1)Cc1ccccc1-2,1
COC(=O)C1=C(C)NC(C)=C(C(=O)OCCSc2ccccc2)C1C,1
O=NN(CCCl)C(O)=NC1CCCCC1,1
C#CC1(O)CCC2C3CCC4=CC(=O)CCC4C3CCC21C,1
CCCCCCCCC=CCCCCCCCC(=O)O,1
NC(Cc1ccccc1)C(=O)O,1
OCC1OC(OC2C3COC2C(O)C(OC2C(O)C(CO)OC(OC4C5COC4C(O)C(O)O5)C2O)O3)C(O)C(O)C1O,1
C=C(C)C1CCC(C)=CC1C1=C(O)C(=O)C(CCCCC)=CC1=O,1
O=C(O)CS,1
CC(=O)ON(C(C)=O)c1ccc2c(c1)Cc1ccccc1-2,1
CCCCCCCCCCCCCCCC(=O)OCC=C(C)C=CC=C(C)C=CC1=C(C)CCCC1(C)C,1
C=C1CCC(O)CC1=CC=C1CCCC2(C)C1CCC2C(C)CCC(O)C(C)(C)O,1
CCC1CC(C)C2(NC1=O)OC(CC(O)C(C)CCC=CC=C(C)C1CC=CC=CC(O)C(C)C(O)C(CCC(C)=O)C(=O)NC(C(C)C)C(=O)NC(Cc3cccc(O)c3)C(=O)N3CCCC(N3)C(=O)O1)C(C)C(O)C2C,1
CCCc1nc(C(C)(C)O)c(C(=O)O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,1
O=C1CC(c2ccccc2)Oc2ccccc21,1
CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1,1
O=C(O)CCCCC1SCC2NC(=O)NC21,1
CC1OC(OC2C(Oc3cc(O)c4c(c3)OC(c3ccc(O)cc3)CC4=O)OC(CO)C(O)C2O)C(O)C(O)C1O,1
OC1C=Cc2c(cc3ccc4cccc5ccc2c3c45)C1O,1
ClC(Cl)(Cl)Cl,1
NC(Cn1ccc(=O)c(O)c1)C(=O)O,1
N#CC1=C(c2cccc3ccccc23)CN(C(=O)Cc2cncn2Cc2ccc(C#N)cc2)C=C1,1
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C=O)C(C(=O)CO)CCC12,1
N=C(O)Nc1sc(-c2ccc(F)cc2)cc1C(=N)O,1
Cc1c(O)cccc1C(=O)NC(CSc1ccccc1)C(O)CN1CC2CCCCC2CC1C(=O)NC(C)(C)C,1
CC(C)(C)C(Cc1ccc(Cl)cc1)C(=O)Cl,1
O=C1OC(CO)C(O)C(O)C1O,1
CCC1(c2ccccc2)C(O)=NC(=O)N=C1O,1
